No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change,Volume
6631,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,,28.59,0.91%,18
6632,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,,27.58,1.32%,1085
6633,TLF,"Tandy Leather Factory, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,45.39,5.08,0.05%,991
6634,TLGT,"Teligent, Inc.",Healthcare,Biotechnology,USA,36.45,0.68,7.62%,219087
6635,TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,147.83,-0.44%,372122
6636,TLI,Western Asset Corporate Loan Fund Inc.,Financial,Closed-End Fund - Debt,USA,93.43,9.4,0.00%,23300
6637,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Technology,Diversified Communication Services,Indonesia,29036.11,29.17,1.00%,181505
6638,TLND,Talend S.A.,Technology,Application Software,USA,1086.85,36.78,3.43%,295901
6639,TLRA,"Telaria, Inc.",Technology,Application Software,USA,347.7,7.59,0.26%,504766
6640,TLRD,"Tailored Brands, Inc.",Services,Apparel Stores,USA,247.17,4.89,5.39%,1457026
6641,TLRY,"Tilray, Inc.",Healthcare,Drug Manufacturers - Other,Canada,2178.43,21.62,-3.09%,1025072
6642,TLSA,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,83.24,3.05,-0.33%,2894
6643,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,140.56,-0.48%,11400850
6644,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,,63,0.91%,11185
6645,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,,50.6,1.52%,19186
6646,TLYS,"Tilly's, Inc.",Services,Apparel Stores,USA,303.51,10.38,1.17%,256360
6647,TM,Toyota Motor Corporation,Consumer Goods,Auto Manufacturers - Major,Japan,226128.88,139.83,0.92%,110677
6648,TMCX,Trinity Merger Corp.,Conglomerates,Conglomerates,USA,361.9,10.49,0.00%,961261
6649,TMCXU,Trinity Merger Corp.,Conglomerates,Conglomerates,USA,975.34,12.13,0.00%,0
6650,TMDI,Titan Medical Inc.,Healthcare,Medical Appliances & Equipment,Canada,14.71,0.44,-6.71%,291310
6651,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Appliances & Equipment,USA,378.88,19.51,8.75%,192071
6652,TME,Tencent Music Entertainment Group,Technology,Internet Information Providers,China,22630.55,14.12,2.02%,2823266
6653,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,29.11,-0.89%,1315732
6654,TMHC,Taylor Morrison Home Corporation,Industrial Goods,Residential Construction,USA,2651.37,24.94,-0.44%,1977474
6655,TMO,Thermo Fisher Scientific Inc.,Healthcare,Medical Laboratories & Research,USA,121440,303.6,0.54%,985733
6656,TMP,Tompkins Financial Corporation,Financial,Regional - Northeast Banks,USA,1310.51,88.25,0.85%,44686
6657,TMQ,Trilogy Metals Inc.,Basic Materials,Industrial Metals & Minerals,Canada,280.01,2,1.01%,67228
6658,TMSR,TMSR Holding Company Limited,Conglomerates,Conglomerates,China,17.6,0.81,0.00%,2345
6659,TMST,TimkenSteel Corporation,Basic Materials,Steel & Iron,USA,251.92,6.05,7.65%,222661
6660,TMUS,"T-Mobile US, Inc.",Technology,Wireless Communications,USA,70722.15,82.47,-0.23%,2556241
6661,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,,10.83,1.21%,1349230
6662,TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,,62.69,5.11%,2941736
6663,TNAV,"Telenav, Inc.",Technology,Internet Software & Services,USA,228.71,4.82,2.34%,281329
6664,TNC,Tennant Company,Industrial Goods,Diversified Machinery,USA,1414.77,77.31,-0.15%,119725
6665,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Instruments & Supplies,USA,3611.94,62.35,1.25%,1128911
6666,TNET,"TriNet Group, Inc.",Services,Business Services,USA,3700.99,53,0.02%,609503
6667,TNK,Teekay Tankers Ltd.,Services,Shipping,Bermuda,548.61,2.14,4.90%,2105308
6668,TNP,Tsakos Energy Navigation Limited,Services,Shipping,Greece,317.81,3.63,2.25%,251812
6669,TNP-PE,Tsakos Energy Navigation Limited,Services,Shipping,Greece,,,,0
6670,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,55.46,3.61,22.91%,218685
6671,TOCA,Tocagen Inc.,Healthcare,Biotechnology,USA,15.11,0.65,2.97%,207007
6672,TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,,71.54,1.92%,3174
6673,TOL,"Toll Brothers, Inc.",Industrial Goods,Residential Construction,USA,5584.82,40.78,2.54%,1010378
6674,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,45.81,0.73%,12178
6675,TOO,Teekay Offshore Partners L.P.,Services,Shipping,Bermuda,632.5,1.53,-0.65%,139013
6676,TOPS,Top Ships Inc.,Services,Shipping,Greece,6.42,3.24,1.25%,498264
6677,TORC,"resTORbio, Inc.",Healthcare,Biotechnology,USA,262.58,7.85,8.28%,136440
6678,TOT,TOTAL S.A.,Basic Materials,Major Integrated Oil & Gas,France,140126.67,53.22,1.12%,2739813
6679,TOTA,Tottenham Acquisition I Limited,Conglomerates,Conglomerates,Hong Kong,62.04,10.4,0.10%,2
6680,TOTAU,Tottenham Acquisition I Limited,Conglomerates,Conglomerates,Hong Kong,,,,
6681,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,48.99,-0.22%,406413
6682,TOUR,Tuniu Corporation,Consumer Goods,"Recreational Goods, Other",China,389.31,3.01,0.33%,195188
6683,TOWN,TowneBank,Financial,Regional - Mid-Atlantic Banks,USA,2039.99,28.42,1.17%,161121
6684,TPB,"Turning Point Brands, Inc.",Consumer Goods,"Tobacco Products, Other",USA,410.18,24.43,17.06%,783157
6685,TPC,Tutor Perini Corporation,Industrial Goods,Heavy Construction,USA,777.82,16.56,7.05%,633407
6686,TPCO,Tribune Publishing Company,Services,Publishing - Newspapers,USA,320.31,9.01,0.56%,172567
6687,TPGH,TPG Pace Holdings Corp.,Conglomerates,Conglomerates,USA,429.22,10.28,0.19%,31998
6688,TPH,"TRI Pointe Group, Inc.",Industrial Goods,Residential Construction,USA,2239.14,15.84,0.64%,2995014
6689,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,26.23,1.60%,13028
6690,TPHS,Trinity Place Holdings Inc.,Financial,REIT - Diversified,USA,127.01,3.85,-3.27%,17221
6691,TPIC,"TPI Composites, Inc.",Industrial Goods,Diversified Machinery,USA,721.76,20.8,1.32%,282770
6692,TPL,Texas Pacific Land Trust,Financial,Real Estate Development,USA,4860.69,626.7,10.13%,41517
6693,TPLC,Timothy Plan US Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,26.2,1.25%,9495
6694,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,,26.6,6.50%,12846
6695,TPR,"Tapestry, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,7600.44,26.29,1.66%,4135659
6696,TPRE,Third Point Reinsurance Ltd.,Financial,Property & Casualty Insurance,Bermuda,892.38,9.74,2.63%,313995
6697,TPTX,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,1373.04,39.41,2.74%,352766
6698,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Closed-End Fund - Equity,USA,416.89,16.77,0.30%,130825
6699,TPVY,TriplePoint Venture Growth BDC Corp.,Financial,Exchange Traded Fund,USA,,25.64,0.16%,1474
6700,TPX,"Tempur Sealy International, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,4984.84,89.35,-1.76%,1707974
6701,TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,,22.82,1.11%,32571
6702,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,841.92,17.05,0.59%,15790
6703,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,,71.17,2.71%,14275210
6704,TR,"Tootsie Roll Industries, Inc.",Consumer Goods,Confectioners,USA,2304.85,34.03,-0.73%,132156
6705,TRC,Tejon Ranch Co.,Financial,Property Management,USA,417.44,16.13,0.31%,165193
6706,TRCB,Two River Bancorp,Financial,Regional - Northeast Banks,USA,182.72,20.93,-0.19%,8623
6707,TRCH,"Torchlight Energy Resources, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,63.2,0.82,-4.07%,106094
6708,TREC,Trecora Resources,Basic Materials,Chemicals - Major Diversified,USA,216.8,8.82,0.57%,28272
6709,TREE,"LendingTree, Inc.",Financial,Mortgage Investment,USA,4675.13,374.61,4.10%,245059
6710,TREX,"Trex Company, Inc.",Industrial Goods,General Building Materials,USA,5226.31,89.49,1.82%,557911
6711,TRGP,Targa Resources Corp.,Basic Materials,Oil & Gas Pipelines,USA,9321.56,40.11,3.16%,1382883
6712,TRHC,"Tabula Rasa HealthCare, Inc.",Technology,Healthcare Information Services,USA,1125.45,51.25,0.61%,139498
6713,TRI,Thomson Reuters Corporation,Services,Publishing - Periodicals,USA,33708.99,67.61,0.52%,401967
6714,TRIB,Trinity Biotech plc,Healthcare,Diagnostic Substances,Ireland,18.5,0.8,3.92%,74198
6715,TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,7.55,0.27,7.81%,148849
6716,TRIP,"TripAdvisor, Inc.",Technology,Internet Information Providers,USA,5627.72,40.4,0.00%,1353267
6717,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,10274.39,40.82,2.46%,1372617
6718,TRMD,TORM plc,Services,Shipping,Denmark,688.75,9.32,-2.41%,82
6719,TRMK,Trustmark Corporation,Financial,Regional - Southeast Banks,USA,2205.34,34.79,1.37%,130984
6720,TRMT,Tremont Mortgage Trust,Financial,Exchange Traded Fund,USA,38.78,4.89,3.16%,36505
6721,TRN,"Trinity Industries, Inc.",Services,Railroads,USA,2587.53,20.75,4.90%,2262154
6722,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,25.96,1.03%,2790
6723,TRNE,Trine Acquisition Corp.,Conglomerates,Conglomerates,USA,296.55,9.88,0.20%,31163
6724,TRNO,Terreno Realty Corporation,Financial,REIT - Industrial,USA,3780.01,56.57,0.28%,747544
6725,TRNS,"Transcat, Inc.",Technology,Scientific & Technical Instruments,USA,230.72,29.77,-5.01%,26952
6726,TRNX,"Taronis Technologies, Inc.",Basic Materials,Major Integrated Oil & Gas,Netherlands,28.3,1.45,0.00%,382972
6727,TROV,"TrovaGene, Inc.",Healthcare,Biotechnology,USA,11.2,1.8,-0.55%,292693
6728,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,27059.84,116.97,1.01%,791528
6729,TROX,Tronox Holdings plc,Basic Materials,Chemicals - Major Diversified,USA,1204.58,9.21,8.48%,876973
6730,TRP,TC Energy Corporation,Basic Materials,Oil & Gas Pipelines,Canada,47061.07,51.12,1.57%,1256304
6731,TRPX,Therapix Biosciences Ltd.,Healthcare,Biotechnology,Israel,12.6,2.46,-0.81%,24144
6732,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,825.62,0.43,4.12%,4836613
6733,TRS,TriMas Corporation,Industrial Goods,Industrial Equipment & Components,USA,1506.36,33.04,2.23%,87040
6734,TRST,TrustCo Bank Corp NY,Financial,Regional - Northeast Banks,USA,837.3,8.66,0.29%,283984
6735,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,13.59,3.82,3.48%,1016
6736,TRTN,Triton International Limited,Services,Rental & Leasing Services,Bermuda,2650.94,37.65,2.59%,479489
6737,TRTX,"TPG RE Finance Trust, Inc.",Financial,REIT - Diversified,USA,1499.5,20.16,-0.35%,192263
6738,TRU,TransUnion,Services,Business Services,USA,15705.29,83.45,1.00%,730526
6739,TRUE,"TrueCar, Inc.",Technology,Internet Service Providers,USA,348.31,3.45,5.18%,1169203
6740,TRUP,"Trupanion, Inc.",Financial,Accident & Health Insurance,USA,824.6,23.75,0.21%,459217
6741,TRV,"The Travelers Companies, Inc.",Financial,Property & Casualty Insurance,USA,33827.72,130.72,-0.26%,984772
6742,TRVG,trivago N.V.,Technology,Internet Information Providers,Germany,1229.41,3.4,-2.86%,802461
6743,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,52.6,2.78,-5.76%,17366
6744,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,91.77,0.99,3.44%,312022
6745,TRWH,"Twin River Worldwide Holdings, Inc.",Services,Resorts & Casinos,USA,969.11,25.1,0.00%,103773
6746,TRX,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,120.12,0.83,2.87%,196937
6747,TRXC,"TransEnterix, Inc.",Healthcare,Medical Instruments & Supplies,USA,58.35,0.24,4.82%,3636399
6748,TS,Tenaris S.A.,Industrial Goods,Metal Fabrication,Luxembourg,11915.77,22.01,8.42%,6474891
6749,TSBK,"Timberland Bancorp, Inc.",Financial,Savings & Loans,USA,220.94,26.78,1.06%,21084
6750,TSC,"TriState Capital Holdings, Inc.",Financial,Money Center Banks,USA,677.26,23.37,1.08%,66970
6751,TSCO,Tractor Supply Company,Services,"Specialty Retail, Other",USA,11529.13,95.78,0.80%,824525
6752,TSE,Trinseo S.A.,Consumer Goods,Rubber & Plastics,USA,1803.36,44.2,4.00%,743635
6753,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductor - Integrated Circuits,Israel,2421.99,22.78,3.88%,659491
6754,TSG,The Stars Group Inc.,Services,Gaming Activities,Canada,6376.92,22.16,1.84%,2167598
6755,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,275.15,5.77,-0.17%,190494
6756,TSLA,"Tesla, Inc.",Consumer Goods,Auto Manufacturers - Major,USA,56762.37,313.31,-0.51%,6356439
6757,TSLF,THL Credit Senior Loan Fund,Financial,Asset Management,USA,106.39,14.34,0.00%,23486
6758,TSLX,"TPG Specialty Lending, Inc.",Financial,Mortgage Investment,USA,1418.86,21.41,0.52%,170042
6759,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductor - Integrated Circuits,Taiwan,254813.8,52.1,0.91%,5205345
6760,TSN,"Tyson Foods, Inc.",Consumer Goods,Meat Products,USA,30192.26,83.7,1.10%,1625933
6761,TSQ,"Townsquare Media, Inc.",Services,Broadcasting - Radio,USA,128.77,6.89,1.47%,11560
6762,TSRI,"TSR, Inc.",Technology,Business Software & Services,USA,6.7,3.4,-5.74%,36
6763,TSU,TIM Participacoes S.A.,Technology,Wireless Communications,Brazil,6882.1,14.28,0.92%,627762
6764,TTC,The Toro Company,Industrial Goods,Small Tools & Accessories,USA,8307.87,77.64,0.66%,373254
6765,TTD,"The Trade Desk, Inc.",Technology,Application Software,USA,9031.86,203.1,1.15%,999890
6766,TTEC,"TTEC Holdings, Inc.",Services,Business Services,USA,2201.82,47.97,1.27%,74967
6767,TTEK,"Tetra Tech, Inc.",Services,Technical Services,USA,4881.08,89.04,1.79%,192986
6768,TTGT,"TechTarget, Inc.",Technology,Internet Information Providers,USA,674.71,24.76,1.48%,112666
6769,TTI,"TETRA Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,213.5,1.73,1.76%,388176
6770,TTM,Tata Motors Limited,Consumer Goods,Auto Manufacturers - Major,India,8408.12,12.38,2.48%,2823110
6771,TTMI,"TTM Technologies, Inc.",Technology,Printed Circuit Boards,USA,1235.31,12.31,5.12%,986099
6772,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,10.28,0.18,-1.83%,2938456
6773,TTOO,"T2 Biosystems, Inc.",Healthcare,Medical Laboratories & Research,USA,109.1,2.71,10.61%,474616
6774,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,125.41,12.52,2.20%,43259
6775,TTPH,"Tetraphase Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,9.51,3.29,-6.27%,82147
6776,TTS,"Tile Shop Holdings, Inc.",Services,Home Improvement Stores,USA,85.41,1.7,1.19%,2009845
6777,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,15.18,1.00%,148861
6778,TTTN,TigerShares China-U.S. Internet Titans ETF,Financial,Exchange Traded Fund,USA,,26.99,0.45%,1502
6779,TTWO,"Take-Two Interactive Software, Inc.",Technology,Multimedia & Graphics Software,USA,13621.19,116.9,-2.87%,1976236
6780,TU,TELUS Corporation,Technology,Wireless Communications,Canada,21410.39,35.46,-0.31%,351192
6781,TUES,Tuesday Morning Corporation,Services,"Discount, Variety Stores",USA,64.8,1.36,0.00%,93568
6782,TUFN,Tufin Software Technologies Ltd.,Technology,Security Software & Services,Israel,581.09,17.7,3.69%,201092
6783,TUP,Tupperware Brands Corporation,Consumer Goods,Packaging & Containers,USA,469.86,9.73,1.04%,2810317
6784,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,,24.88,0.57%,307506
6785,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,65.71,2.16,2.37%,30255
6786,TUSA,First Trust Total US Market AlphaDEX ETF,Financial,Exchange Traded Fund,USA,,34.41,1.18%,55
6787,TUSK,"Mammoth Energy Services, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,72,1.72,7.50%,296020
6788,TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,,50.89,-0.23%,2103
6789,TV,"Grupo Televisa, S.A.B.",Services,Broadcasting - TV,Mexico,6386.87,11.3,2.26%,2375734
6790,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Electric Utilities,USA,,25.32,0.44%,25080
6791,TVIX,VelocityShares Daily 2x VIX Short-Term ETN,Financial,Exchange Traded Fund,USA,,8.43,-8.57%,33909143
6792,TVTY,"Tivity Health, Inc.",Healthcare,Specialized Health Services,USA,805.26,16.85,3.95%,498020
6793,TW,Tradeweb Markets Inc.,Technology,Information & Delivery Services,USA,9277.95,41.65,-0.24%,1388711
6794,TWAR,Innovation a Trade War ETF,Financial,Exchange Traded Fund,USA,,27.75,0.00%,0
6795,TWI,"Titan International, Inc.",Industrial Goods,Farm & Construction Machinery,USA,174,2.9,8.61%,440114
6796,TWIN,"Twin Disc, Incorporated",Industrial Goods,Diversified Machinery,USA,143.52,10.6,-1.49%,32851
6797,TWLO,Twilio Inc.,Technology,Application Software,USA,13121.54,97.06,0.52%,4823661
6798,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,,13.91,-3.40%,1313100
6799,TWMC,Trans World Entertainment Corporation,Services,Music & Video Stores,USA,5.3,2.98,1.36%,26761
6800,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,Hong Kong,162.96,20.55,1.13%,5429
6801,TWNK,"Hostess Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,1665.45,12.73,-0.43%,1652076
6802,TWO,Two Harbors Investment Corp.,Financial,REIT - Residential,USA,3785.21,13.85,-0.14%,2107553
6803,TWOU,"2U, Inc.",Technology,Application Software,USA,1135.31,18.63,3.93%,1300598
6804,TWST,Twist Bioscience Corporation,Healthcare,Medical Laboratories & Research,USA,775.6,25.33,6.34%,223017
6805,TWTR,"Twitter, Inc.",Technology,Internet Information Providers,USA,23267.4,29.62,-1.17%,22431745
6806,TX,Ternium S.A.,Basic Materials,Steel & Iron,Luxembourg,4007.56,20.52,2.65%,601245
6807,TXG,"10x Genomics, Inc.",Technology,Healthcare Information Services,USA,5530.26,58.25,0.43%,139931
6808,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Major,USA,721.21,2.86,7.52%,3372884
6809,TXN,Texas Instruments Incorporated,Technology,Semiconductor - Broad Line,USA,110341.43,118.04,0.04%,4323902
6810,TXRH,"Texas Roadhouse, Inc.",Services,Restaurants,USA,3930.91,57.85,2.39%,844629
6811,TXT,Textron Inc.,Industrial Goods,Aerospace/Defense - Major Diversified,USA,10844.44,47.2,2.41%,2757775
6812,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1490.22,27.65,0.77%,47403
6813,TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,Financial,Exchange Traded Fund,USA,,17.24,0.33%,561
6814,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,53.66,-0.61%,5987
6815,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,1014.78,18.92,1.56%,184578
6816,TYHT,"Shineco, Inc.",Healthcare,Drug Related Products,China,14.51,0.53,-0.74%,28711
6817,TYL,"Tyler Technologies, Inc.",Technology,Technical & System Software,USA,10468.13,271.97,1.28%,230404
6818,TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,148.9,1.34,0.75%,208311
6819,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,,10.63,0.65%,2924
6820,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,,40.97,-5.14%,3063040
6821,TZAC,Tenzing Acquisition Corp.,Financial,Asset Management,USA,86.7,10.49,0.38%,211
6822,TZACU,Tenzing Acquisition Corp.,Financial,Asset Management,USA,71.25,10.65,0.00%,0
6823,TZOO,Travelzoo,Technology,Internet Information Providers,USA,118.84,9.92,-1.98%,56921
6824,UA,"Under Armour, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,,18.91,2.22%,1834323
6825,UAA,"Under Armour, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,8826.58,21.14,2.37%,4944127
6826,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,,14.03,1.26%,2252
6827,UAG,UBS ETRACS CMCI Agriculture Total Return ETN,Financial,Exchange Traded Fund,USA,,15.56,0.78%,200
6828,UAL,"United Airlines Holdings, Inc.",Services,Major Airlines,USA,23398.25,91.65,0.89%,2213591
