No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change
5696,PUK,Prudential plc,Financial,Life Insurance,United Kingdom,53054.82,41.08,0.61%
5697,PULM,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,14.71,0.75,7.37%
5698,PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,50.12,-0.02%
5699,PUMP,ProPetro Holding Corp.,Basic Materials,Oil & Gas Equipment & Services,USA,929.8,9.26,3.70%
5700,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Financial,Exchange Traded Fund,USA,,28.34,0.25%
5701,PUW,Invesco WilderHill Progressive Engy ETF,Financial,Exchange Traded Fund,USA,,,
5702,PUYI,Puyi Inc.,Financial,Asset Management,China,353.44,5.86,3.90%
5703,PVAC,Penn Virginia Corporation,Basic Materials,Independent Oil & Gas,USA,404.42,26.76,-1.35%
5704,PVAL,Principal Contrarian Value Index ETF,Financial,Exchange Traded Fund,USA,,27.26,0.70%
5705,PVBC,"Provident Bancorp, Inc.",Financial,Money Center Banks,USA,221.73,11.4,-0.35%
5706,PVG,Pretium Resources Inc.,Basic Materials,Gold,Canada,2185.3,11.84,-3.35%
5707,PVH,PVH Corp.,Consumer Goods,Textile - Apparel Clothing,USA,6648.13,89.67,-3.34%
5708,PVI,Invesco VRDO Tax-Free Weekly ETF,Financial,Exchange Traded Fund,USA,,24.9,-0.02%
5709,PVL,Permianville Royalty Trust,Basic Materials,Independent Oil & Gas,USA,72.62,2.2,0.46%
5710,PVT,Pivotal Acquisition Corp.,Conglomerates,Conglomerates,USA,293.25,10.2,0.20%
5711,PVTL,"Pivotal Software, Inc.",Technology,Application Software,USA,4120.04,14.97,-0.07%
5712,PW,Power REIT,Financial,REIT - Diversified,USA,15.52,8.3,2.98%
5713,PWB,Invesco Dynamic Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,48.39,0.52%
5714,PWC,Invesco Dynamic Market ETF,Financial,Exchange Traded Fund,USA,,95.51,0.32%
5715,PWFL,"PowerFleet, Inc.",Technology,Communication Equipment,USA,112.54,6.1,-1.61%
5716,PWOD,"Penns Woods Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,215.49,30.61,2.03%
5717,PWR,"Quanta Services, Inc.",Industrial Goods,General Contractors,USA,5984.62,42.08,1.54%
5718,PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,23.08,-0.19%
5719,PWV,Invesco Dynamic Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,39.42,0.74%
5720,PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,27.24,0.02%
5721,PXD,Pioneer Natural Resources Company,Basic Materials,Independent Oil & Gas,USA,20984.43,125.55,-3.30%
5722,PXE,Invesco Dynamic Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,,14.93,-0.48%
5723,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,41.06,0.24%
5724,PXH,Invesco FTSE RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,21.15,0.62%
5725,PXI,Invesco DWA Energy Momentum ETF,Financial,Exchange Traded Fund,USA,,26.48,-0.41%
5726,PXJ,Invesco Dynamic Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,,4.76,-0.75%
5727,PXLW,"Pixelworks, Inc.",Technology,Semiconductor - Integrated Circuits,USA,157.03,4.14,0.73%
5728,PXQ,Invesco Dynamic Networking ETF,Financial,Exchange Traded Fund,USA,,57.5,0.53%
5729,PXR,Invesco Emerging Markets Infras ETF,Financial,Exchange Traded Fund,USA,,,
5730,PXS,Pyxis Tankers Inc.,Services,Shipping,Greece,33.21,1.57,6.08%
5731,PY,Principal Shareholder Yield Index ETF,Financial,Exchange Traded Fund,USA,,32.88,0.00%
5732,PYN,PIMCO New York Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,56.03,9.8,-1.25%
5733,PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN,Financial,Exchange Traded Fund,USA,,20.18,-0.82%
5734,PYPL,"PayPal Holdings, Inc.",Financial,Credit Services,USA,125434.09,106.6,-0.55%
5735,PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A,Financial,Exchange Traded Fund,USA,,18.85,-0.42%
5736,PYX,"Pyxus International, Inc.",Consumer Goods,Cigarettes,USA,119.09,13.03,0.39%
5737,PYZ,Invesco DWA Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,,58.85,0.51%
5738,PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,26.36,-0.15%
5739,PZC,PIMCO California Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,250.62,11.23,-0.49%
5740,PZD,Invesco Cleantech ETF,Financial,Exchange Traded Fund,USA,,46.2,1.02%
5741,PZG,Paramount Gold Nevada Corp.,Basic Materials,Gold,USA,19.36,0.7,-0.17%
5742,PZN,"Pzena Investment Management, Inc",Financial,Asset Management,USA,601.9,8.59,-0.23%
5743,PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,25.27,-0.08%
5744,PZZA,"Papa John's International, Inc.",Services,Specialty Eateries,USA,1842.55,57.96,0.94%
5745,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,,49.55,0.76%
5746,QADA,QAD Inc.,Technology,Application Software,USA,876.64,44.91,-0.09%
5747,QADB,QAD Inc.,Technology,Application Software,USA,117.44,35.98,6.61%
5748,QAI,IQ Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,,30.74,0.10%
5749,QARP,Xtrackers Russell 1000 US QARP ETF,Financial,Exchange Traded Fund,USA,,28.44,0.60%
5750,QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,,17.74,-1.43%
5751,QBAK,Qualstar Corporation,Technology,Diversified Electronics,USA,10.28,5.33,-2.24%
5752,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,,22.23,1.05%
5753,QCOM,QUALCOMM Incorporated,Technology,Communication Equipment,USA,100960.57,83.05,3.59%
5754,QCRH,"QCR Holdings, Inc.",Financial,Regional - Southwest  Banks,USA,651.5,41.26,5.26%
5755,QD,Qudian Inc.,Technology,Information Technology Services,China,2054.83,6.91,4.86%
5756,QDEF,FlexShares Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,,46.24,0.28%
5757,QDEL,Quidel Corporation,Healthcare,Diagnostic Substances,USA,2571.35,62.05,2.33%
5758,QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,,46.43,0.43%
5759,QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,26.13,0.96%
5760,QDYN,FlexShares Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,,45.67,0.76%
5761,QED,IQ Hedge Event-Driven Tracker ETF,Financial,Exchange Traded Fund,USA,,21.61,0.12%
5762,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,64.93,0.32%
5763,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,59.57,0.62%
5764,QEP,"QEP Resources, Inc.",Basic Materials,Oil & Gas Pipelines,USA,853.63,3.59,-1.64%
5765,QES,Quintana Energy Services Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,56.63,1.69,-2.87%
5766,QFIN,"360 Finance, Inc.",Financial,Credit Services,China,1316.04,9.15,1.78%
5767,QGEN,QIAGEN N.V.,Services,Research Services,Netherlands,6728.69,29.15,1.11%
5768,QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,,42.42,0.74%
5769,QGTA,IQ Leaders GTAA Tracker ETF,Financial,Exchange Traded Fund,USA,,24.56,0.25%
5770,QHC,Quorum Health Corporation,Healthcare,Hospitals,USA,42.15,1.28,4.07%
5771,QID,ProShares UltraShort QQQ,Financial,Exchange Traded Fund,USA,,27.36,-1.97%
5772,QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,,39.66,0.41%
5773,QIWI,Qiwi plc,Financial,Credit Services,Cyprus,1146.52,18.28,2.12%
5774,QLC,FlexShares US Quality Large Cap Index Fund,Financial,Exchange Traded Fund,USA,,34.81,0.48%
5775,QLD,ProShares Ultra QQQ,Financial,Exchange Traded Fund,USA,,105.48,2.02%
5776,QLS,IQ Hedge Long/Short Tracker ETF,Financial,Exchange Traded Fund,USA,,22.27,0.00%
5777,QLTA,A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,54.4,-0.47%
5778,QLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,,40.26,0.24%
5779,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,,25.54,0.00%
5780,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,,25.15,1.11%
5781,QLYS,"Qualys, Inc.",Technology,Application Software,USA,3135.28,79.9,0.59%
5782,QMN,IQ Hedge Market Neutral Tracker ETF,Financial,Exchange Traded Fund,USA,,26.75,0.04%
5783,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,30.09,0.80%
5784,QNST,"QuinStreet, Inc.",Technology,Internet Software & Services,USA,675.54,13.22,0.08%
5785,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Financial,Exchange Traded Fund,USA,,69.11,0.76%
5786,QQH,HCM Retirement Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,,26.53,1.03%
5787,QQQ,Invesco QQQ Trust,Financial,Exchange Traded Fund,USA,,197.57,0.99%
5788,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Financial,Exchange Traded Fund,USA,,51.46,0.67%
5789,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,904.83,23.22,0.87%
5790,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,,55.61,0.59%
5791,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,,26.93,0.68%
5792,QRHC,Quest Resource Holding Corporation,Industrial Goods,Waste Management,USA,36.82,2.4,0.84%
5793,QRTEA,"Qurate Retail, Inc.",Services,"Specialty Retail, Other",USA,4153.02,9.93,0.91%
5794,QRTEB,"Qurate Retail, Inc.",Services,"Specialty Retail, Other",USA,291.56,9.94,-0.10%
5795,QRVO,"Qorvo, Inc.",Technology,Semiconductor - Broad Line,USA,9460.09,80.32,1.65%
5796,QSR,Restaurant Brands International Inc.,Services,Restaurants,Canada,16843.89,65.86,-3.78%
5797,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Financial,Exchange Traded Fund,USA,,90.01,0.62%
5798,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,,91.5,1.27%
5799,QTNT,Quotient Limited,Healthcare,Diagnostic Substances,Switzerland,564.54,8.52,1.67%
5800,QTRH,Quarterhill Inc.,Technology,Communication Equipment,Canada,144.96,1.22,-2.40%
5801,QTRX,Quanterix Corporation,Healthcare,Biotechnology,USA,604.85,22.18,6.53%
5802,QTS,"QTS Realty Trust, Inc.",Financial,REIT - Industrial,USA,2941.41,53.19,1.45%
5803,QTT,Qutoutiao Inc.,Technology,Internet Information Providers,China,1101.39,3.81,-2.31%
5804,QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,,27.16,1.33%
5805,QTWO,"Q2 Holdings, Inc.",Technology,Business Software & Services,USA,3374.59,70.85,1.48%
5806,QUAD,"Quad/Graphics, Inc.",Services,Business Services,USA,572.89,10.84,1.31%
5807,QUAL,iShares Edge MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,,94.81,0.50%
5808,QUIK,QuickLogic Corporation,Technology,Semiconductor - Integrated Circuits,USA,41.94,0.36,-3.12%
5809,QUMU,Qumu Corporation,Technology,Computer Peripherals,USA,29.77,3.01,8.66%
5810,QUOT,Quotient Technology Inc.,Services,Marketing Services,USA,757.41,8.54,1.55%
5811,QURE,uniQure N.V.,Healthcare,Biotechnology,Netherlands,2186.11,50.29,1.74%
5812,QUS,SPDR MSCI USA StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,90.26,0.39%
5813,QVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,29.65,0.75%
5814,QWLD,SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,82.59,0.39%
5815,QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,,23.08,0.13%
5816,R,"Ryder System, Inc.",Services,Rental & Leasing Services,USA,2939.55,55.12,0.53%
5817,RA,Brookfield Real Assets Income Fund Inc.,Financial,Asset Management,USA,838.22,22.98,0.31%
5818,RAAX,VanEck Vectors Real Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,25.28,-0.28%
5819,RACE,Ferrari N.V.,Consumer Goods,Auto Manufacturers - Major,Italy,29431.97,157.45,0.87%
5820,RAD,Rite Aid Corporation,Services,Drug Stores,USA,497.21,9.06,6.21%
5821,RADA,RADA Electronic Industries Ltd.,Industrial Goods,Aerospace/Defense - Major Diversified,Israel,206.67,5.43,-1.45%
5822,RAIL,"FreightCar America, Inc.",Services,Railroads,USA,53.21,4.21,-0.71%
5823,RALS,ProShares RAFI Long/Short,Financial,Exchange Traded Fund,USA,,34.85,0.07%
5824,RAMP,"LiveRamp Holdings, Inc.",Technology,Information Technology Services,USA,2746.18,40.6,1.86%
5825,RAND,Rand Capital Corporation,Financial,Asset Management,USA,17.1,2.7,-1.20%
5826,RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,USA,2427.02,42.07,2.76%
5827,RARX,"Ra Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2189.25,46.56,-0.75%
5828,RAVE,"RAVE Restaurant Group, Inc.",Services,Restaurants,USA,38.15,2.52,-5.79%
5829,RAVI,FlexShares Ready Access Variable Income Fund,Financial,Exchange Traded Fund,USA,,75.83,-0.01%
5830,RAVN,"Raven Industries, Inc.",Industrial Goods,Diversified Machinery,USA,1232.04,34.29,2.88%
5831,RBA,Ritchie Bros. Auctioneers Incorporated,Services,Business Services,Canada,4363.88,40.47,0.85%
5832,RBBN,Ribbon Communications Inc.,Technology,Telecom Services - Domestic,USA,598.4,5.44,-0.55%
5833,RBC,Regal Beloit Corporation,Industrial Goods,Diversified Machinery,USA,3169.41,75.57,0.31%
5834,RBCAA,"Republic Bancorp, Inc.",Financial,Regional - Southeast Banks,USA,919.29,43.88,-0.66%
5835,RBCN,"Rubicon Technology, Inc.",Technology,Semiconductor Equipment & Materials,USA,23.06,8.6,-0.07%
5836,RBIN,Nationwide Risk-Based International Equity ETF,Financial,Exchange Traded Fund,USA,,25.68,0.00%
5837,RBS,The Royal Bank of Scotland Group plc,Financial,Foreign Money Center Banks,United Kingdom,34788.31,5.75,-0.86%
5838,RBZ,Reebonz Holding Limited,Services,"Specialty Retail, Other",Singapore,8.76,1.54,-21.03%
5839,RC,Ready Capital Corporation,Financial,REIT - Diversified,Mexico,718.27,16.17,-0.25%
5840,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,107.09,0.47%
5841,RCEL,Avita Medical Limited,Healthcare,Medical Appliances & Equipment,USA,835.49,8.69,-1.03%
5842,RCG,"RENN Fund, Inc.",Financial,Asset Management,USA,8.69,1.46,-2.67%
5843,RCI,Rogers Communications Inc.,Technology,Wireless Communications,Canada,24314.04,47.43,1.30%
5844,RCII,"Rent-A-Center, Inc.",Services,Rental & Leasing Services,USA,1411.56,26.01,-0.12%
5845,RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,697.1,13.85,2.86%
5846,RCKY,"Rocky Brands, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,207.27,28.01,0.76%
5847,RCL,Royal Caribbean Cruises Ltd.,Services,Resorts & Casinos,USA,23512.63,112.2,0.75%
5848,RCM,R1 RCM Inc.,Technology,Healthcare Information Services,USA,1187.67,10.59,3.93%
5849,RCMT,"RCM Technologies, Inc.",Services,Staffing & Outsourcing Services,USA,38.2,2.95,0.00%
5850,RCON,"Recon Technology, Ltd.",Basic Materials,Oil & Gas Equipment & Services,China,14.6,0.67,-7.57%
5851,RCS,"PIMCO Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,402.73,9.27,0.98%
5852,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USA,360.38,7.86,-3.20%
5853,RDCM,RADCOM Ltd.,Technology,Computer Peripherals,Israel,132.63,9.66,1.05%
5854,RDFN,Redfin Corporation,Technology,Internet Information Providers,USA,1679.75,18.29,1.78%
5855,RDHL,RedHill Biopharma Ltd.,Healthcare,Biotechnology,Israel,232.43,6.59,4.60%
5856,RDI,"Reading International, Inc.",Services,"Movie Production, Theaters",USA,289.37,11.84,0.77%
5857,RDIB,"Reading International, Inc.",Services,Entertainment - Diversified,USA,40.33,24,0.00%
5858,RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,,38.24,0.13%
5859,RDN,Radian Group Inc.,Financial,Property & Casualty Insurance,USA,5049.48,24.84,-0.64%
5860,RDNT,"RadNet, Inc.",Healthcare,Medical Laboratories & Research,USA,766.49,15.29,2.21%
5861,RDS-A,Royal Dutch Shell plc,Basic Materials,Major Integrated Oil & Gas,Netherlands,238496.57,59.92,0.40%
5862,RDS-B,Royal Dutch Shell plc,Basic Materials,Major Integrated Oil & Gas,Netherlands,243392.38,60.69,0.38%
5863,RDUS,"Radius Health, Inc.",Healthcare,Biotechnology,USA,1325.31,28.73,2.31%
5864,RDVT,"Red Violet, Inc.",Technology,Application Software,USA,189.32,16.42,1.55%
5865,RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,33.56,0.92%
5866,RDWR,Radware Ltd.,Technology,Communication Equipment,Israel,1042.59,22.23,-0.58%
5867,RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Other,India,6478.55,38.95,-0.76%
5868,RE,"Everest Re Group, Ltd.",Financial,Property & Casualty Insurance,Bermuda,10063.59,247.02,-0.63%
5869,REAL,"The RealReal, Inc.",Services,"Specialty Retail, Other",USA,1983.69,23.25,5.06%
5870,RECN,"Resources Connection, Inc.",Services,Staffing & Outsourcing Services,USA,468.28,14.62,0.62%
5871,RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,20.11,0.00%
5872,REDU,RISE Education Cayman Ltd,Services,Education & Training Services,China,431.45,7.6,1.33%
5873,REDV,Invesco Emerging Markets Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,,22.92,0.23%
5874,REED,"Reed's, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,30.45,0.67,3.19%
5875,REEM,Invesco Emerging Markets Revenue ETF,Financial,Exchange Traded Fund,USA,,24.47,0.39%
5876,REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,,28.57,-0.28%
5877,REFA,Invesco International Revenue ETF,Financial,Exchange Traded Fund,USA,,25.2,0.36%
5878,REFR,Research Frontiers Incorporated,Industrial Goods,Industrial Electrical Equipment,USA,100.82,3.25,-5.25%
5879,REG,Regency Centers Corporation,Financial,REIT - Retail,USA,11407.49,68.08,-0.61%
5880,REGI,"Renewable Energy Group, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,629.2,16.15,-0.31%
5881,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,59.16,0.12%
5882,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,33318.31,308.56,0.77%
5883,REI,"Ring Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,124.07,1.83,5.78%
5884,REK,ProShares Short Real Estate,Financial,Exchange Traded Fund,USA,,12.95,0.58%
5885,REKR,"Rekor Systems, Inc.",Services,Security & Protection Services,USA,42.99,2.12,-0.93%
5886,RELL,"Richardson Electronics, Ltd.",Services,Electronics Wholesale,USA,63.42,5.75,2.50%
5887,RELV,"Reliv' International, Inc.",Consumer Goods,Food - Major Diversified,USA,7.8,4.48,0.00%
5888,RELX,RELX PLC,Technology,Information & Delivery Services,United Kingdom,46290.73,23.83,0.46%
5889,REM,iShares Mortgage Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,,42.81,0.42%
5890,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,,22.81,0.46%
5891,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,12.67,2.01%
5892,RENN,Renren Inc.,Technology,Internet Software & Services,China,52.67,0.76,0.71%
5893,RENW,Pickens Morningstar Renewable Energy Response ETF,Financial,Exchange Traded Fund,USA,,20.48,-0.02%
5894,REPH,"Recro Pharma, Inc.",Healthcare,Biotechnology,USA,292.49,13.04,1.87%
5895,REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,507.04,16.01,2.56%
5896,RES,"RPC, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,965.57,4.5,-6.44%
5897,RESI,Front Yard Residential Corporation,Financial,REIT - Residential,USA,669.65,12.44,2.47%
5898,RESN,Resonant Inc.,Technology,Semiconductor - Integrated Circuits,USA,59.66,2.1,-1.87%
5899,RETA,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6130.4,203.6,3.84%
5900,RETL,Direxion Daily Retail Bull 3X Shares,Financial,Exchange Traded Fund,USA,,26.38,2.41%
5901,RETO,"ReTo Eco-Solutions, Inc.",Industrial Goods,General Building Materials,China,26.11,1.13,18.95%
5902,REV,"Revlon, Inc.",Consumer Goods,Personal Products,USA,1429.43,26.95,0.00%
5903,REVG,"REV Group, Inc.",Consumer Goods,Recreational Vehicles,USA,794.42,12.77,0.39%
5904,REVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA,,20.23,0.00%
5905,REW,ProShares UltraShort Technology,Financial,Exchange Traded Fund,USA,,15.03,-2.54%
5906,REX,REX American Resources Corporation,Conglomerates,Conglomerates,USA,499.61,79.43,-0.58%
5907,REXN,"Rexahn Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.63,1.65,0.00%
5908,REXR,"Rexford Industrial Realty, Inc.",Financial,REIT - Industrial,USA,5257.03,47.9,1.38%
5909,REZ,iShares Residential Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,,79.41,-0.48%
5910,REZI,"Resideo Technologies, Inc.",Services,Security & Protection Services,USA,1143.08,9.31,-0.53%
